,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
10373,RESOLUTE FST PRODS INC,COM,76117W109,11495,"OrderedDict([('sshPrnamt', '574737'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '574737'), ('Shared', '0'), ('None', '0')])",574737,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10374,RF ACQUISITION CORP,*W EXP 05/01/202,74954L112,9377,"OrderedDict([('sshPrnamt', '950100'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950100'), ('Shared', '0'), ('None', '0')])",950100,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10375,RF ACQUISITION CORP,RIGHT 05/01/2028,74954L120,156,"OrderedDict([('sshPrnamt', '1950100'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950100'), ('Shared', '0'), ('None', '0')])",1950100,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10376,RICE ACQUISITION CORP II,SHS CL A,G75529100,4425,"OrderedDict([('sshPrnamt', '449270'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '449270'), ('Shared', '0'), ('None', '0')])",449270,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10377,ROSECLIFF ACQUISITION CORP I,*W EXP 02/11/202,77732R111,949,"OrderedDict([('sshPrnamt', '96323'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '96323'), ('Shared', '0'), ('None', '0')])",96323,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10378,ROTH CH ACQUISITION V CO,COM,77867R100,3993,"OrderedDict([('sshPrnamt', '400472'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '400472'), ('Shared', '0'), ('None', '0')])",400472,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10379,RUMBLE INC,*W EXP 02/18/202,78137L113,1070,"OrderedDict([('sshPrnamt', '87319'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '87319'), ('Shared', '0'), ('None', '0')])",87319,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10380,SAGALIAM ACQUISITION CORP,RIGHT 05/31/2028,78661R114,199,"OrderedDict([('sshPrnamt', '2490000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '2490000'), ('Shared', '0'), ('None', '0')])",2490000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10381,SANDBRIDGE X2 CORP,*W EXP 03/11/202,799792114,189,"OrderedDict([('sshPrnamt', '19270'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '19270'), ('Shared', '0'), ('None', '0')])",19270,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10382,SCION TECH GROWTH II,*W EXP 01/28/202,G31070116,300,"OrderedDict([('sshPrnamt', '30139'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '30139'), ('Shared', '0'), ('None', '0')])",30139,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10383,SCIPLAY CORPORATION,CL A,809087109,13841,"OrderedDict([('sshPrnamt', '1176923'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1176923'), ('Shared', '0'), ('None', '0')])",1176923,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10384,SCP & CO HEALTHCARE ACQUSTN,*W EXP 01/27/202,784065112,4935,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10385,SCREAMING EAGLE ACQUISITN CO,CLASS A ORD SHS,G79407105,4352,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10386,SDCL EDGE ACQUISITION CORP,CL A ORD SHS,G79471101,1871,"OrderedDict([('sshPrnamt', '189200'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '189200'), ('Shared', '0'), ('None', '0')])",189200,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10387,SELECTA BIOSCIENCES INC,COM,816212104,8627,"OrderedDict([('sshPrnamt', '5260419'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '5260419'), ('Shared', '0'), ('None', '0')])",5260419,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10388,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,28196,"OrderedDict([('sshPrnamt', '1159651'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1159651'), ('Shared', '0'), ('None', '0')])",1159651,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10389,SHOULDERUP TECHNOLOGY ACQUIS,*W EXP 11/17/202,82537G112,5015,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10390,SHUAA PARTNERS ACQUISTN CORP,*W EXP 02/24/202,G81173117,3243,"OrderedDict([('sshPrnamt', '320150'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '320150'), ('Shared', '0'), ('None', '0')])",320150,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10391,SIGNAL HILL ACQUISITION CORP,CLASS A COM,82664R105,214,"OrderedDict([('sshPrnamt', '21478'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '21478'), ('Shared', '0'), ('None', '0')])",21478,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10392,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,48316,"OrderedDict([('sshPrnamt', '741160'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '741160'), ('Shared', '0'), ('None', '0')])",741160,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10393,SILVER SPIKE ACQUISITN CORP,*W EXP 02/26/202,G8201H113,462,"OrderedDict([('sshPrnamt', '46621'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '46621'), ('Shared', '0'), ('None', '0')])",46621,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10394,SILVERSPAC INC,CLASS A ORD,G8136V104,4408,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10395,SIZZLE ACQUISITION CORP,*W EXP 11/02/202,83014E117,1570,"OrderedDict([('sshPrnamt', '155959'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '155959'), ('Shared', '0'), ('None', '0')])",155959,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10396,SK GROWTH OPPORTUNITIES CORP,CLASS A COM,G8192N103,4478,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10397,SOUTHPORT ACQUISITION CORP,CL A COM,84465L105,4088,"OrderedDict([('sshPrnamt', '406789'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '406789'), ('Shared', '0'), ('None', '0')])",406789,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10398,SPK AQUISITION CORP,RIGHT 05/13/2026,848651113,30,"OrderedDict([('sshPrnamt', '303405'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '303405'), ('Shared', '0'), ('None', '0')])",303405,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10399,SPORTSMAP TECH ACQUISITIN CO,*W EXP 09/01/202,84921J116,637,"OrderedDict([('sshPrnamt', '63538'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '63538'), ('Shared', '0'), ('None', '0')])",63538,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10400,SPORTSTEK ACQUISITION CORP,*W EXP 02/16/202,849196118,492,"OrderedDict([('sshPrnamt', '50012'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '50012'), ('Shared', '0'), ('None', '0')])",50012,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10401,SPREE ACQUISITION CORP 1 LTD,*W EXP 12/22/202,G83745128,971,"OrderedDict([('sshPrnamt', '96059'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '96059'), ('Shared', '0'), ('None', '0')])",96059,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10402,STONEBRIDGE ACQUISITION CORP,*W EXP 03/31/202,G85094129,1010,"OrderedDict([('sshPrnamt', '100000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '100000'), ('Shared', '0'), ('None', '0')])",100000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10403,STRATIM CLOUD ACQUISITION CO,*W EXP 03/05/202,86309R115,447,"OrderedDict([('sshPrnamt', '45515'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '45515'), ('Shared', '0'), ('None', '0')])",45515,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10404,SUPER MICRO COMPUTER INC,COM,86800U104,18989,"OrderedDict([('sshPrnamt', '344808'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '344808'), ('Shared', '0'), ('None', '0')])",344808,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10405,SUSTAINABLE DEVELP ACQU I CO,*W EXP 02/04/202,86934L111,4920,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10406,SWIFTMERGE ACQUISITION CORP,*W EXP 12/13/202,G63836111,1008,"OrderedDict([('sshPrnamt', '101599'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '101599'), ('Shared', '0'), ('None', '0')])",101599,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10407,TALOS ENERGY INC,COM,87484T108,12041,"OrderedDict([('sshPrnamt', '723169'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '723169'), ('Shared', '0'), ('None', '0')])",723169,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10408,TECHNOLOGY & TELECOM ACQ COR,*W EXP 04/15/202,G87119114,4944,"OrderedDict([('sshPrnamt', '489500'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '489500'), ('Shared', '0'), ('None', '0')])",489500,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10409,TEGNA INC,COM,87901J105,20658,"OrderedDict([('sshPrnamt', '998932'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '998932'), ('Shared', '0'), ('None', '0')])",998932,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10410,TG VENTURE ACQUISITION CORP,CLASS A COM,87251T109,4478,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10411,TG VENTURE ACQUISITION CORP,*W EXP 08/15/202,87251T117,9453,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10412,THE GROWTH FOR GOOD ACQU COR,*W EXP 11/12/202,G41522114,3574,"OrderedDict([('sshPrnamt', '362101'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '362101'), ('Shared', '0'), ('None', '0')])",362101,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10413,THE GROWTH FOR GOOD ACQU COR,RIGHT 11/12/2026,G41522130,129,"OrderedDict([('sshPrnamt', '1293465'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1293465'), ('Shared', '0'), ('None', '0')])",1293465,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10414,THUNDER BRDG CAP PRTNRS IV I,CLASS A COM,88605L107,4865,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10415,TIO TECH A,*W EXP 04/12/202,G8T10C114,1997,"OrderedDict([('sshPrnamt', '201640'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '201640'), ('Shared', '0'), ('None', '0')])",201640,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10416,TLG ACQUISITION ONE CORP,*W EXP 01/25/202,87257M116,1411,"OrderedDict([('sshPrnamt', '143101'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '143101'), ('Shared', '0'), ('None', '0')])",143101,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10417,TLGY ACQUISITION CORPORATION,*W EXP 11/09/202,G8656T125,2948,"OrderedDict([('sshPrnamt', '291600'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '291600'), ('Shared', '0'), ('None', '0')])",291600,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10418,TORTOISEECOFIN ACQUISITION C,SHS CL A,G8956E109,3596,"OrderedDict([('sshPrnamt', '366145'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '366145'), ('Shared', '0'), ('None', '0')])",366145,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10419,TPG PACE BENEFICIAL II CORP,COMMON STOCK,G89826104,622,"OrderedDict([('sshPrnamt', '63598'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '63598'), ('Shared', '0'), ('None', '0')])",63598,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10420,TRAJECTORY ALPHA ACQUISITION,COM CL A,89301B104,4460,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10421,TURNING PT BRANDS INC,COM,90041L105,16792,"OrderedDict([('sshPrnamt', '790974'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '790974'), ('Shared', '0'), ('None', '0')])",790974,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10422,TWELVE SEAS INVESTMENT CO II,*W EXP 03/02/202,90118T114,908,"OrderedDict([('sshPrnamt', '92248'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '92248'), ('Shared', '0'), ('None', '0')])",92248,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10423,TWITTER INC,COM,90184L102,20353,"OrderedDict([('sshPrnamt', '464252'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '464252'), ('Shared', '0'), ('None', '0')])",464252,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10424,TZP STRATEGIES ACQUISTN CORP,*W EXP 01/06/202,G91595119,648,"OrderedDict([('sshPrnamt', '65128'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '65128'), ('Shared', '0'), ('None', '0')])",65128,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10425,VALARIS LIMITED,CL A,G9460G101,20550,"OrderedDict([('sshPrnamt', '419899'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '419899'), ('Shared', '0'), ('None', '0')])",419899,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10426,VENUS ACQUISITION CORPORATIO,RIGHT 02/01/2022,G9420F128,450,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10427,VISCOGLIOSI BROS ACQUISTN CO,*W EXP 03/18/202,92838K118,1256,"OrderedDict([('sshPrnamt', '127268'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '127268'), ('Shared', '0'), ('None', '0')])",127268,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10428,VISION SENSING ACQUISITION C,*W EXP 10/21/202,92838J111,995,"OrderedDict([('sshPrnamt', '98863'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '98863'), ('Shared', '0'), ('None', '0')])",98863,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10429,VIVEON HEALTH ACQUISITION CO,RIGHT 12/31/2025,92853V122,57,"OrderedDict([('sshPrnamt', '472942'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '472942'), ('Shared', '0'), ('None', '0')])",472942,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10430,VMWARE INC,CL A COM,928563402,18977,"OrderedDict([('sshPrnamt', '178259'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '178259'), ('Shared', '0'), ('None', '0')])",178259,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10431,WAVERLEY CAPITAL ACQUIS CORP,SHS CL A,G06536109,1670,"OrderedDict([('sshPrnamt', '170906'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '170906'), ('Shared', '0'), ('None', '0')])",170906,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10432,WEATHERFORD INTL PLC,ORD SHS,G48833118,20439,"OrderedDict([('sshPrnamt', '632995'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '632995'), ('Shared', '0'), ('None', '0')])",632995,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10433,WELSBACH TECH METALS ACQU CO,RIGHT 12/22/2026,950415117,45,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10434,WESTERN ACQSTN VENTURES CORP,*W EXP 09/01/202,95758L115,6874,"OrderedDict([('sshPrnamt', '690154'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '690154'), ('Shared', '0'), ('None', '0')])",690154,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10435,WILLIAMS ROWLAND ACQUISITION,*W EXP 12/11/202,96951B110,757,"OrderedDict([('sshPrnamt', '75117'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '75117'), ('Shared', '0'), ('None', '0')])",75117,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10436,WINVEST ACQUISITION CORP,RIGHT 99/99/9999,97655B125,68,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10437,WORLDWIDE WEBB ACQUISITION C,*W EXP 10/20/202,G97775111,3080,"OrderedDict([('sshPrnamt', '308011'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '308011'), ('Shared', '0'), ('None', '0')])",308011,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10438,XPAC ACQUISITION CORP,CLASS A ORD,G9831X106,4890,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10439,XPO LOGISTICS INC,COM,983793100,14246,"OrderedDict([('sshPrnamt', '320002'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '320002'), ('Shared', '0'), ('None', '0')])",320002,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10440,YOTTA ACQUISITION CORPORATIO,RIGHT 03/15/2027,98741Y129,117,"OrderedDict([('sshPrnamt', '1950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950000'), ('Shared', '0'), ('None', '0')])",1950000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10441,YOTTA ACQUISITION CORPORATIO,*W EXP 03/15/202,98741Y111,9396,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10442,ZIMMER ENERGY TRANSITION ACQ,COM CL A,989570106,149,"OrderedDict([('sshPrnamt', '15309'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '15309'), ('Shared', '0'), ('None', '0')])",15309,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10443,Z-WORK ACQUISITION CORP,*W EXP 01/04/202,98880C110,322,"OrderedDict([('sshPrnamt', '32656'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '32656'), ('Shared', '0'), ('None', '0')])",32656,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10444,10X CAPITAL VENTURE ACQ III,*W EXP 06/30/202,G87077114,3606,"OrderedDict([('sshPrnamt', '357045'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '357045'), ('Shared', '0'), ('None', '0')])",357045,SH,0001534949,2022-11-14,2022-09-30,"MKP Capital Management, L.L.C."
10445,8I ACQUISITION 2 CORP,RIGHT 09/24/2026,G2956R129,761,"OrderedDict([('sshPrnamt', '1586266'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1586266'), ('Shared', '0'), ('None', '0')])",1586266,SH,0001534949,2022-11-14,2022-09-30,"MKP Capital Management, L.L.C."
10446,A SPAC I ACQUISITION CORP,*W EXP 05/21/202,G0542S130,5005,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001534949,2022-11-14,2022-09-30,"MKP Capital Management, L.L.C."
10447,A SPAC I ACQUISITION CORP,RIGHT 12/09/2026,G0542S114,180,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001534949,2022-11-14,2022-09-30,"MKP Capital Management, L.L.C."
10448,A SPAC II ACQUISITION CORP,ORD SHS CL A,G0543H109,3827,"OrderedDict([('sshPrnamt', '384580'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '384580'), ('Shared', '0'), ('None', '0')])",384580,SH,0001534949,2022-11-14,2022-09-30,"MKP Capital Management, L.L.C."
10449,A SPAC II ACQUISITION CORP,*W EXP 10/15/202,G0543H117,6403,"OrderedDict([('sshPrnamt', '643525'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '643525'), ('Shared', '0'), ('None', '0')])",643525,SH,0001534949,2022-11-14,2022-09-30,"MKP Capital Management, L.L.C."
10450,A SPAC II ACQUISITION CORP,RIGHT 10/15/2026,G0543H133,146,"OrderedDict([('sshPrnamt', '1950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950000'), ('Shared', '0'), ('None', '0')])",1950000,SH,0001534949,2022-11-14,2022-09-30,"MKP Capital Management, L.L.C."
10451,ACCRETION ACQUISITION CORP,RIGHT 03/01/2028,00438Y123,174,"OrderedDict([('sshPrnamt', '1949000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1949000'), ('Shared', '0'), ('None', '0')])",1949000,SH,0001534949,2022-11-14,2022-09-30,"MKP Capital Management, L.L.C."
