,name,cusip,twitter
5037,MAGNUM OPUS ACQUISITION LTD,G5S70A112,
5038,MAIA BIOTECHNOLOGY INC,552641102,
5039,MAIDEN HOLDINGS LTD,G5753U112,
5040,MAIN STR CAP CORP,56035L104,
5041,MAINSTREET BANCSHARES INC,56064Y100,
5042,MAKEMYTRIP LIMITED MAURITIUS,56087FAB0,
5043,MAKEMYTRIP LIMITED MAURITIUS,V5633W109,
5044,MALIBU BOATS INC,56117J100,
5045,MALLINCKRODT PLC,G5890A102,
5046,MAMAMANCINI S HLDGS INC,56146T103,
5047,MAMMOTH ENERGY SVCS INC,56155L108,
5048,MANAGED PORTFOLIO SERIES,56167N720,
5049,MANAGED PORTFOLIO SERIES,56167N753,
5050,MANCHESTER UTD PLC NEW,G5784H106,
5051,MANGOCEUTICALS INC,56270V106,
5052,MANHATTAN ASSOCIATES INC,562750109,
5053,MANITEX INTL INC,563420108,
5054,MANITOWOC CO INC,563571405,
5055,MANNKIND CORP,56400P706,
5056,MANPOWERGROUP INC WIS,56418H100,
5057,MANULIFE FINL CORP,56501R106,
5058,MAPLEBEAR INC,565394103,
5059,MAQUIA CAPITAL ACQUISITION C,56564V101,
5060,MAQUIA CAPITAL ACQUISITION C,56564V119,
5061,MARATHON DIGITAL HOLDINGS IN,565788106,
5062,MARATHON DIGITAL HOLDINGS IN,565788AB2,
5063,MARATHON OIL CORP,565849106,
5064,MARATHON PETE CORP,56585A102,
5065,MARATHON PETROLEUM CORP,56585A102,
5066,MARAVAI LIFESCIENCES HLDGS I,56600D107,
5067,MARBLEGATE ACQUISITION CORP,56608A105,
5068,MARBLEGATE ACQUISITION CORP,56608A113,
5069,MARCHEX INC,56624R108,
5070,MARCUS & MILLICHAP INC,566324109,
5071,MARCUS CORP DEL,566330106,
5072,MARIADB PLC,G5920M100,
5073,MARIADB PLC,G5920M118,
5074,MARIN SOFTWARE INC,56804T205,
5075,MARINE PRODS CORP,568427108,
5076,MARINEMAX INC,567908108,
5077,MARINUS PHARMACEUTICALS INC,56854Q200,
5078,MARIS TECH LTD,M68057104,
5079,MARKEL GROUP INC,570535104,
5080,MARKETAXESS HLDGS INC,57060D108,
5081,MARKETWISE INC,57064P107,
5082,MARKFORGED HOLDING CORPORATI,57064N102,
5083,MARKFORGED HOLDING CORPORATI,57064N110,
5084,MARQETA INC,57142B104,
5085,MARRIOTT INTL INC NEW,571903202,
5086,MARRIOTT VACATIONS WORLDWIDE,57164Y107,
5087,MARRIOTT VACATIONS WORLDWIDE,57164YAD9,
5088,MARS ACQUISITION CORP,G5870E108,
5089,MARS ACQUISITION CORP,G5870E124,
5090,MARSH & MCLENNAN COS INC,571748102,
5091,MARTEN TRANS LTD,573075108,
5092,MARTIN MARIETTA MATLS INC,573284106,
5093,MARTIN MIDSTREAM PRTNRS L P,573331105,
5094,MARVELL TECHNOLOGY INC,573874104,
5095,MASCO CORP,574599106,
5096,MASIMO CORP,574795100,
5097,MASONITE INTL CORP,575385109,
5098,MASTEC INC,576323109,
5099,MASTECH DIGITAL INC,57633B100,
5100,MASTERBRAND INC,57638P104,
5101,MASTERCARD INCORPORATED,57636Q104,
5102,MASTERCRAFT BOAT HLDGS INC,57637H103,
5103,MATADOR RES CO,576485205,
5104,MATCH GROUP INC NEW,57667L107,
5105,MATERIALISE NV,57667T100,
5106,MATERION CORP,576690101,
5107,MATIV HOLDINGS INC,808541106,
5108,MATRIX SVC CO,576853105,
5109,MATSON INC,57686G105,
5110,MATTEL INC,577081102,
5111,MATTERPORT INC,577096100,
5112,MATTHEWS ASIA FDS,577125784,
5113,MATTHEWS ASIA FDS,577125834,
5114,MATTHEWS INTL CORP,577128101,
5115,MAUI LD & PINEAPPLE INC,577345101,
5116,MAWSON INFRASTRUCTURE GROUP,57778N307,
5117,MAXCYTE INC,57777K106,
5118,MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,
5119,MAXEON SOLAR TECHNOLOGIES LT,Y58473102,
5120,MAXIMUS INC,577933104,
5121,MAXLINEAR INC,57776J100,
5122,MAYVILLE ENGR CO INC,578605107,
5123,MBIA INC,55262C100,
5124,MCCORMICK & CO INC,579780206,
5125,MCDONALDS CORP,580135101,
5126,MCEWEN MNG INC,58039P305,
5127,MCGRATH RENTCORP,580589109,
5128,MCKESSON CORP,58155Q103,
5129,MDC PARTNERS INC,552697104,
5130,MDU RES GROUP INC,552690109,
5131,MDXHEALTH SA,58286E102,
5132,MEDALLION FINL CORP,583928106,
5133,MEDIAALPHA INC,58450V104,
5134,MEDICAL PPTYS TRUST INC,58463J304,
5135,MEDICENNA THERAPEUTICS CORP,58490H107,
5136,MEDICINOVA INC,58468P206,
5137,MEDIFAST INC,58470H101,
5138,MEDIGUS LTD,58471G128,
5139,MEDPACE HLDGS INC,58506Q109,
5140,MEDTECH ACQUISITION CORP,58507N113,
5141,MEDTRONIC PLC,G5960L103,
5142,MEGA MATRIX CORP,007737109,
5143,MEI PHARMA INC,55279B301,
5144,MEIHUA INTL MED TECHNOLOGIES,G5966G108,
5145,MEIRAGTX HLDGS PLC,G59665102,
5146,MEIWU TECHNOLOGY COMPANY LTD,G9604C107,
5147,MELCO RESORTS AND ENTMNT LTD,585464100,
5148,MERCADOLIBRE,58733RAD4,
5149,MERCADOLIBRE INC,58733R102,
5150,MERCADOLIBRE INC,58733RAD4,
5151,MERCANTILE BK CORP,587376104,
5152,MERCATO PARTNERS ACQUISITION,58759A108,
5153,MERCATO PARTNERS ACQUISITION,58759A116,
5154,MERCER INTL INC,588056101,
5155,MERCHANTS BANCORP IND,58844R108,
5156,MERCK & CO INC,58933Y105,
5157,MERCURY GENL CORP NEW,589400100,
5158,MERCURY SYS INC,589378108,
5159,MEREO BIOPHARMA GROUP PLC,589492107,
5160,MERIDIAN CORPORATION,58958P104,
5161,MERIDIANLINK INC,58985J105,
5162,MERIT MED SYS INC,589889104,
5163,MERITAGE HOMES CORP,59001A102,
5164,MERRIMACK PHARMACEUTICALS IN,590328209,
5165,MERSANA THERAPEUTICS INC,59045L106,
5166,MERUS N V,N5749R100,
5167,MESA AIR GROUP INC,590479135,
5168,MESA LABS INC,59064R109,
5169,MESA RTY TR,590660106,
5170,MESABI TR,590672101,
5171,MESOBLAST LTD,590717104,
5172,META MATERIALS INC,59134N104,
5173,META PLATFORMS INC,30303M102,
5174,METAL SKY STAR ACQUISITION C,G6053N105,
5175,METAL SKY STAR ACQUISITION C,G6053N113,
5176,METAL SKY STAR ACQUISITION C,G6053N121,
5177,METALLA RTY & STREAMING LTD,59124U605,
5178,METALPHA TECHN HOLDING LTD,G28365107,
5179,METALS ACQUISITION LIMITED,G60409102,
5180,METALS ACQUISITION LIMITED,G60409110,
5181,METHANEX CORP,59151K108,
5182,METHODE ELECTRS INC,591520200,
5183,METLIFE INC,59156R108,
5184,METROPOLITAN BK HLDG CORP,591774104,
5185,METTLER TOLEDO INTERNATIONAL,592688105,
5186,MFA FINL INC,55272X607,
5187,MFS HIGH INCOME MUN TR,59318D104,
5188,MFS INTER INCOME TR,55273C107,
5189,MFS MULTIMARKET INCOME TR,552737108,
5190,MFS MUN INCOME TR,552738106,
5191,MGE ENERGY INC,55277P104,
5192,MGIC INVT CORP WIS,552848103,
5193,MGM RESORTS INTERNATIONAL,552953101,
5194,MGM Resorts International,552953101,
5195,MGP INGREDIENTS INC NEW,55303J106,
5196,MGP INGREDIENTS INC NEW,55303JAB2,
5197,MICROBOT MED INC,59503A204,
5198,MICROCHIP TECHNOLOGY INC,595017AF1,
5199,MICROCHIP TECHNOLOGY INC.,595017104,
5200,MICROCHIP TECHNOLOGY INC.,595017AF1,
5201,MICROCLOUD HOLOGRAM INC,G55032125,
5202,MICROMOBILITY.COM INC,42309B139,
5203,MICRON TECHNOLOGY INC,595112103,
5204,MICROSOFT CORP,594918104,
5205,MICROSTRATEGY INC,594972408,
5206,MICROSTRATEGY INC,594972AC5,
5207,MICROSTRATEGY INC,594972AE1,
5208,MICROVAST HOLDINGS INC,59516C106,
5209,MICROVISION INC DEL,594960304,
5210,MID PENN BANCORP INC,59540G107,
5211,MID-AMER APT CMNTYS INC,59522J103,
5212,MIDCAP FINANCIAL INVSTMNT CO,03761U502,
5213,MIDDLEBY CORP,596278101,
5214,MIDDLEBY CORP,596278AB7,
5215,MIDDLESEX WTR CO,596680108,
5216,MIDLAND STATES BANCORP INC,597742105,
5217,MIDWESTONE FINL GROUP INC NE,598511103,
5218,MILESTONE PHARMACEUTICALS IN,59935V107,
5219,MILESTONE SCIENTIFIC INC,59935P209,
5220,MILLENNIUM GROUP INTL HLDGS,G6169A104,
5221,MILLER INDS INC TENN,600551204,
5222,MILLERKNOLL INC,600544100,
5223,MILLICOM INTL CELLULAR S A,L6388F110,
5224,MIMEDX GROUP INC,602496101,
5225,MIND C T I LTD,M70240102,
5226,MIND MEDICINE MINDMED INC,60255C885,
5227,MINERALS TECHNOLOGIES INC,603158106,
5228,MINERALYS THERAPEUTICS INC,603170101,
5229,MINGZHU LOGISTICS HLDGS LTD,G6180C105,
5230,MINISO GROUP HLDG LTD,66981J102,
5231,MINK THERAPEUTICS INC,603693102,
5232,MINORITY EQUALITY OPPORTUNIT,60436Q118,
5233,MIRATI THERAPEUTICS INC,60468T105,
5234,MIRION TECHNOLOGIES INC,60471A101,
5235,MIRION TECHNOLOGIES INC,60471A119,
5236,MIRUM PHARMACEUTICALS INC,604749101,
5237,MISSFRESH LTD,60500F204,
5238,MISSION PRODUCE INC,60510V108,
5239,MISTER CAR WASH INC,60646V105,
5240,MISTRAS GROUP INC,60649T107,
5241,MITEK SYS INC,606710200,
5242,MITEK SYS INC,606710AA9,
5243,MITSUBISHI UFJ FINL GROUP IN,606822104,
5244,MIX TELEMATICS LTD,60688N102,
5245,MIZUHO FINANCIAL GROUP INC,60687Y109,
5246,MKS INSTRS INC,55306N104,
5247,MOATABLE INC,759892300,
5248,MOBILE GLOBAL ESPORTS INC,607371101,
5249,MOBILEYE GLOBAL INC,60741F104,
5250,MOBIQUITY TECHNOLOGIES INC,60743F128,
5251,MOBIV ACQUISITION CORP,60742N106,
5252,MOBIV ACQUISITION CORP,60742N114,
5253,MODEL N INC,607525102,
5254,MODERNA INC,60770K107,
5255,MODINE MFG CO,607828100,
5256,MODIVCARE INC,60783X104,
5257,MODULAR MED INC,60785L207,
5258,MOELIS & CO,60786M105,
5259,MOGO INC,60800C109,
5260,MOGO INC,60800C208,
5261,MOHAWK INDS INC,608190104,
5262,MOLINA HEALTHCARE INC,60855R100,
5263,MOLSON COORS BEVERAGE CO,60871R209,
5264,MOMENTUS INC,60879E101,
5265,MOMENTUS INC,60879E119,
5266,MONARCH CASINO & RESORT INC,609027107,
5267,MONDAY COM LTD,M7S64H106,
5268,MONDEE HOLDINGS INC,465712107,
5269,MONDELEZ INTL INC,609207105,
5270,MONEYLION INC,60938K304,
5271,MONGODB INC,60937P106,
5272,MONGODB INC,60937PAD8,
5273,MONOLITHIC PWR SYS INC,609839105,
5274,MONRO INC,610236101,
5275,MONRO MUFFLER BRAKE INC,610236101,
5276,MONROE CAP CORP,610335101,
5277,MONSTER BEVERAGE CORP NEW,61174X109,
5278,MONTAUK RENEWABLES INC,61218C103,
5279,MONTE ROSA THERAPEUTICS INC,61225M102,
5280,MONTEREY CAP ACQUISITION COR,61244M109,
5281,MONTEREY CAP ACQUISITION COR,61244M117,
5282,MONTEREY CAP ACQUISITION COR,61244M125,
5283,MONTEREY INNOVATION ACQUI CO,61240F108,
5284,MONTEREY INNOVATION ACQUI CO,61240F116,
5285,MONTROSE ENVIRONMENTAL GROUP,615111101,
5286,MOODYS CORP,615369105,
5287,MOOG INC,615394202,
5288,MOOLEC SCIENCE SA,L64875112,
5289,MOONLAKE IMMUNOTHERAPEUTICS,61559X104,
5290,MORGAN STANLEY,617446448,
5291,MORGAN STANLEY EMERGING MKTS,617477104,
5292,MORGAN STANLEY ETF TRUST,61774R106,
5293,MORGAN STANLEY ETF TRUST,61774R205,
5294,MORINGA ACQUISITION CORP,G6S23K124,
5295,MORNINGSTAR INC,617700109,
5296,MORPHIC HLDG INC,61775R105,
5297,MORPHOSYS AG,617760202,
5298,MOSAIC CO NEW,61945C103,
5299,MOTORCAR PTS AMER INC,620071100,
5300,MOTOROLA SOLUTIONS INC,620076307,
5301,MOUNTAIN & CO I ACQUISITN CO,G6301J104,
5302,MOUNTAIN & CO I ACQUISITN CO,G6301J112,
5303,MOUNTAIN CREST ACQSITN CORP,62404B115,
5304,MOVADO GROUP INC,624580106,
5305,MOVANO INC,62459M107,
5306,MOVELLA HOLDINGS INC,62459N105,
5307,MOVELLA HOLDINGS INC,62459N113,
5308,MOXIAN BVI INC,G6S34K105,
5309,MP MATERIALS CORP,553368101,
5310,MPLX LP,55336V100,
5311,MR COOPER GROUP INC,62482R107,
5312,MR. COOPER GROUP,62482R107,
5313,MRC GLOBAL INC,55345K103,
5314,MSA SAFETY INC,553498106,
5315,MSC INDL DIRECT INC,553530106,
5316,MSCI INC,55354G100,
5317,MSP RECOVERY INC,553745126,
5318,MUELLER INDS INC,624756102,
5319,MUELLER WTR PRODS INC,624758108,
5320,MULLEN AUTOMOTIVE INC,62526P208,
5321,MULLEN AUTOMOTIVE INC,62526P307,
5322,MULTI WAYS HOLDINGS LIMITED,G6362F108,
5323,MULTIPLAN CORPORATION,62548M100,
5324,MULTIPLAN CORPORATION,62548M118,
5325,MURPHY CANYON ACQUISITION CO,626642110,
5326,MURPHY OIL CORP,626717102,
5327,MURPHY USA INC,626755102,
5328,MV OIL TR,553859109,
5329,MVC CAPITAL INC,553829102,
5330,MYERS INDS INC,628464109,
5331,MYMD PHARMACEUTICALS INC,62856X102,
5332,MYOMO INC,62857J201,
5333,MYR GROUP INC DEL,55405W104,
5334,MYRIAD GENETICS INC,62855J104,
5335,MYT NETHERLANDS PARENT B V,55406W103,
5336,"MacroGenics, Inc.",556099109,
5337,Madison Square Garden Sports C,55825T103,
5338,"Madrigal Pharmaceuticals, Inc.",558868105,
5339,Manchester United Plc,G5784H106,
5340,Marathon Digital Holdings Inc,565788AB2,
5341,Masonite International Corpora,575385109,
5342,"Mattel, Inc.",577081102,
5343,Melco Resorts & Entertainment,585464100,
5344,Mereo BioPharma Group PLC,589492107,
5345,"Mersana Therapeutics, Inc.",59045L106,
5346,"Mirati Therapeutics, Inc.",60468T105,
5347,"Mirum Pharmaceuticals, Inc.",604749101,
5348,"Monte Rosa Therapeutics, Inc.",61225M102,
5349,"Morphic Holding, Inc.",61775R105,
5350,Mosaic Co/The,61945C103,
5351,N-ABLE INC,62878D100,
5352,NAAS TECHNOLOGY INC,62955X102,
5353,NABORS ENERGY TRANSITION COR,629567108,
5354,NABORS ENERGY TRANSITION COR,629567116,
5355,NABORS ENERGY TRANSITION COR,G6363K106,
5356,NABORS ENERGY TRANSITION COR,G6363K114,
5357,NABORS INDS INC NEW,62957HAB1,
5358,NABORS INDUSTRIES INC,62957HAB1,
5359,NABORS INDUSTRIES LTD,G6359F103,
5360,NABORS INDUSTRIES LTD,G6359F137,
5361,NACCO INDS INC,629579103,
5362,NANO DIMENSION LTD,63008G203,
5363,NANO X IMAGING LTD,M70700105,
5364,NANOSTRING TECHNOLOGIES,63009R109,
5365,NANOSTRING TECHNOLOGIES INC,63009R109,
5366,NANOVIRICIDES INC,630087302,
5367,NAPCO SEC TECHNOLOGIES INC,630402105,
5368,NASDAQ INC,631103108,
5369,NATERA INC,632307104,
5370,NATERA INC,632307AB0,
5371,NATHANS FAMOUS INC NEW,632347100,
5372,NATIONAL BEVERAGE CORP,635017106,
5373,NATIONAL BK HLDGS CORP,633707104,
5374,NATIONAL CINEMEDIA INC,635309107,
5375,NATIONAL CINEMEDIA INC,635309206,
5376,NATIONAL FUEL GAS CO,636180101,
5377,NATIONAL GRID PLC,636274409,
5378,NATIONAL HEALTH INVS INC,63633D104,
5379,NATIONAL HEALTHCARE CORP,635906100,
5380,NATIONAL INSTRS CORP,636518102,
5381,NATIONAL PRESTO INDS INC,637215104,
5382,NATIONAL STORAGE AFFILIATES,637870106,
5383,NATIONAL VISION HLDGS INC,63845R107,
5384,NATIONAL VISION HLDGS INC,63845RAB3,
5385,NATIONAL WESTN LIFE GROUP IN,638517102,
5386,NATIXIS ETF TR,63873X208,
5387,NATIXIS ETF TRUST II,63875W406,
5388,NATURA &CO HLDG S A,63884N108,
5389,NATURAL GAS SVCS GROUP INC,63886Q109,
5390,NATURAL GROCERS BY VITAMIN C,63888U108,
5391,NATURAL HEALTH TRENDS CORP,63888P406,
5392,NATURAL RESOURCE PARTNERS L,63900P608,
5393,NATURES SUNSHINE PRODS INC,639027101,
5394,NATWEST GROUP PLC,639057207,
5395,NAUTILUS BIOTECHNOLOGY INC,63909J108,
5396,NAUTILUS INC,63910B102,
5397,NAVIENT CORPORATION,63938C108,
5398,NAVIGATOR HLDGS LTD,Y62132108,
5399,NAVIOS MARITIME HOLDINGS INC,Y62197119,
5400,NAVIOS MARITIME PARTNERS L P,Y62267409,
5401,NAVITAS SEMICONDUCTOR CORP,63942X106,
5402,NBT BANCORP INC,628778102,
5403,NCINO INC,63947X101,
5404,NCL CORP LTD,62886HAT8,
5405,NCL CORP LTD,62886HAX9,
5406,NCL CORP LTD,62886HBD2,
5407,NCL CORP LTD,62886HBK6,
5408,NCR CORP NEW,62886E108,
5409,NEAR INTELLIGENCE INC,639494103,
5410,NEAR INTELLIGENCE INC,639494111,
5411,NEKTAR THERAPEUTICS,640268108,
5412,NELNET INC,64031N108,
5413,NEOGAMES S A,L6673X107,
5414,NEOGEN CORP,640491106,
5415,NEOGENOMICS INC,64049M209,
5416,NEOGENOMICS INC,64049MAB6,
5417,NEOLEUKIN THERAPEUTICS INC,64049K104,
5418,NEOLEUKIN THERAPEUTICS INC,64049K203,
5419,NEONODE INC,64051M709,
5420,NEOS ETF TRUST,78433H303,
5421,NEOS ETF TRUST,78433H402,
5422,NEOS ETF TRUST,78433H501,
5423,NEOVOLTA INC,640655114,
5424,NERDWALLET INC,64082B102,
5425,NERDY INC,64081V109,
5426,NERDY INC,64081V117,
5427,NET POWER INC,64107A113,
5428,NETAPP INC,64110D104,
5429,NETCAPITAL INC,64113L103,
5430,NETEASE INC,64110W102,
5431,NETFLIX INC,64110L106,
5432,NETGEAR INC,64111Q104,
5433,NETSCOUT SYS INC,64115T104,
5434,NETSOL TECHNOLOGIES INC,64115A402,
5435,NETSTREIT CORP,64119V303,
5436,NEUBERGER BERMAN ENERGY INFR,64129H104,
5437,NEUBERGER BERMAN NEXT GENERA,64133Q108,
5438,NEUBERGER BERMAN REAL ESTATE,64190A103,
5439,NEUMORA THERAPEUTICS INC.,640979100,
5440,NEUROBO PHARMACEUTICALS INC,64132R206,
5441,NEUROCRINE BIOSCIENCES INC,64125C109,
5442,NEUROCRINE BIOSCIENCES INC,64125CAD1,
5443,NEUROMETRIX INC,641255807,
5444,NEURONETICS INC,64131A105,
5445,NEUROONE MED TECHNOLOGIES CO,64130M209,
5446,NEUROSENSE THERAPEUTICS LTD,M74240108,
5447,NEUROSENSE THERAPEUTICS LTD,M74240116,
5448,NEVRO CORP,64157F103,
5449,NEW FORTRESS ENERGY INC,644393100,
5450,NEW FOUND GOLD CORP,64440N103,
5451,NEW GOLD INC CDA,644535106,
5452,NEW JERSEY RES CORP,646025106,
5453,NEW MEDIA INVESTMENT GROUP INC,64704V106,
5454,NEW MTN FIN CORP,647551100,
5455,NEW ORIENTAL ED & TECHNOLOGY,647581206,
5456,NEW PAC METALS CORP,64782A107,
5457,NEW PROVIDENCE ACQSITN CORP,64823D110,
5458,NEW RELIC INC,64829B100,
5459,NEW SENIOR INVESTMENT GROUP IN,648691103,
5460,NEW YORK CMNTY BANCORP INC,649445103,
5461,NEW YORK MTG TR INC,649604840,
5462,NEW YORK TIMES CO,650111107,
5463,NEWAMSTERDAM PHARMA CO NV,N62509109,
5464,NEWAMSTERDAM PHARMA CO NV-27,N62509117,
5465,NEWAMSTERDAM PHARMA COMPANY,N62509109,
5466,NEWAMSTERDAM PHARMA COMPANY,N62509117,
5467,NEWBURY STREET ACQUISITN COR,65101L112,
5468,NEWCOURT ACQUISITION CORP,G6448C103,
5469,NEWCOURT ACQUISITION CORP,G6448C129,
5470,NEWEGG COMMERCE INC,G6483G100,
5471,NEWELL BRANDS INC,651229106,
5472,NEWMARK GROUP INC,65158N102,
5473,NEWMARKET CORP,651587107,
5474,NEWMONT CORP,651639106,
5475,NEWPARK RES INC,651718504,
5476,NEWS CORP NEW,65249B109,
5477,NEWS CORP NEW,65249B208,
5478,NEWTEKONE INC,652526203,
5479,NEXA RES S A,L67359106,
5480,NEXALIN TECHNOLOGY INC,65345B110,
5481,NEXALIN TECHNOLOGY INC,65345B201,
5482,NEXGEL INC,65344E107,
5483,NEXGEN ENERGY LTD,65340P106,
5484,NEXIMMUNE INC,65344D109,
5485,NEXPOINT DIVERSIFIED REL ET,65340G205,
5486,NEXPOINT REAL ESTATE FIN INC,65342V101,
5487,NEXPOINT RESIDENTIAL TR INC,65341D102,
5488,NEXSTAR MEDIA GROUP INC,65336K103,
5489,NEXTCURE INC,65343E108,
5490,NEXTDECADE CORP,65342K105,
5491,NEXTDOOR HOLDINGS INC,65345M108,
5492,NEXTERA ENERGY INC,65339F101,
5493,NEXTERA ENERGY INC,65339F739,
5494,NEXTERA ENERGY PARTNERS LP,65341B106,
5495,NEXTGEN HEALTHCARE INC,65343C102,
5496,NEXTIER OILFIELD SOLUTIONS,65290C105,
5497,NEXTNAV INC,65345N106,
5498,NEXTPLAT CORP,68557F118,
5499,NEXTRACKER INC,65290E101,
5500,NFT GAMING CO INC,62911P201,
5501,NGL ENERGY PARTNERS LP,62913M107,
5502,NGM BIOPHARMACEUTICALS INC,62921N105,
5503,NI HLDGS INC,65342T106,
5504,NICE LTD,653656108,
5505,NICE LTD,653656AB4,
5506,NICOLET BANKSHARES INC,65406E102,
5507,NIELSEN NV,G6518L108,
5508,NIGHTHAWK BIOSCIENCES INC,42237K409,
5509,NIKE INC,654106103,
5510,NIKE Inc,654106103,
5511,NIKOLA CORP,654110105,
5512,NINE ENERGY SERVICE INC,65441V101,
5513,NIO INC,62914V106,
5514,NIO INC,62914VAB2,
5515,NIO INC,62914VAE6,
5516,NIO INC,62914VAF3,
5517,NIOCORP DEVS LTD,654484153,
5518,NIOCORP DEVS LTD,654484609,
5519,NISOURCE INC,65473P105,
5520,NISOURCE INC,65473P121,
5521,NISUN INTL ENT DVPMT GP CO L,G6593L122,
5522,NIU TECHNOLOGIES,65481N100,
5523,NKARTA INC,65487U108,
5524,NL INDS INC,629156407,
5525,NLIGHT INC,65487K100,
5526,NMI HLDGS INC,629209305,
5527,NN INC,629337106,
5528,NNN REIT INC,637417106,
5529,NOAH HLDGS LTD,65487X102,
5530,NOBLE CORP PLC,G65431127,
5531,NOCERA INC,655186500,
5532,NOCO NOCO INC,G7243P109,
5533,NOCO NOCO INC,G7243P117,
5534,NOCTURNE ACQUISITION CORP,G6580S106,
5535,NOCTURNE ACQUISITION CORP,G6580S114,
5536,NOGIN INC,65528N113,
5537,NOGIN INC,65528N204,
5538,NOKIA CORP,654902204,
5539,NOMAD FOODS LTD,G6564A105,
5540,NOMURA HLDGS INC,65535H208,
5541,NOODLES & CO,65540B105,
5542,NORDIC AMERICAN TANKERS LIMI,G65773106,
5543,NORDSON CORP,655663102,
5544,NORDSTROM INC,655664100,
5545,NORFOLK SOUTHN CORP,655844108,
5546,NORTH AMERN CONSTR GROUP LTD,656811106,
5547,NORTH EUROPEAN OIL RTY TR,659310106,
5548,NORTHEAST BK LEWISTON ME,66405S100,
5549,NORTHEAST CMNTY BANCORP INC,664121100,
5550,NORTHERN DYNASTY MINERALS LT,66510M204,
5551,NORTHERN LTS FD TR III,66538R631,
5552,NORTHERN LTS FD TR III,66538R722,
5553,NORTHERN LTS FD TR III,66538R748,
5554,NORTHERN LTS FD TR IV,66538H195,
5555,NORTHERN LTS FD TR IV,66538H245,
5556,NORTHERN LTS FD TR IV,66538H260,
5557,NORTHERN LTS FD TR IV,66538H419,
5558,NORTHERN LTS FD TR IV,66538H534,
5559,NORTHERN LTS FD TR IV,66538H567,
5560,NORTHERN LTS FD TR IV,66538H575,
5561,NORTHERN LTS FD TR IV,66538H591,
5562,NORTHERN LTS FD TR IV,66538H633,
5563,NORTHERN LTS FD TR IV,66538H658,
5564,NORTHERN LTS FD TR IV,66538H666,
5565,NORTHERN LTS FD TR IV,66538H674,
5566,NORTHERN OIL & GAS INC,665531307,
5567,NORTHERN REVIVAL ACQUISITION,G6546R119,
5568,NORTHERN STAR INVEST CORP II,66574L100,
5569,NORTHERN STAR INVEST CORP IV,66575B101,
5570,NORTHERN STAR INVEST CORP IV,66575B119,
5571,NORTHERN STAR INVSTMNT CORP,66573W107,
5572,NORTHERN TR CORP,665859104,
5573,NORTHFIELD BANCORP INC DEL,66611T108,
5574,NORTHRIM BANCORP INC,666762109,
5575,NORTHROP GRUMMAN CORP,666807102,
5576,NORTHVIEW ACQUISITION CORP,66718N111,
5577,NORTHVIEW ACQUISITION CORP,66718N129,
5578,NORTHWEST BANCSHARES INC MD,667340103,
5579,NORTHWEST NAT HLDG CO,66765N105,
5580,NORTHWEST PIPE CO,667746101,
5581,NORTHWESTERN CORP,668074305,
5582,NORWEGIAN CRUISE LINE HLDG L,G66721104,
5583,NOUVEAU MONDE GRAPHITE INC,66979W842,
5584,NOV INC,62955J103,
5585,NOVA LTD,66980MAB2,
5586,NOVA LTD,M7516K103,
5587,NOVA VISION ACQUISITION CORP,G6759A100,
5588,NOVA VISION ACQUISITION CORP,G6759A118,
5589,NOVA VISION ACQUISITION CORP,G6759A134,
5590,NOVABAY PHARMACEUTICALS INC,66987P300,
5591,NOVAGOLD RES INC,66987E206,
5592,NOVAN INC,66988N205,
5593,NOVANTA INC,67000B104,
5594,NOVARTIS AG,66987V109,
5595,NOVAVAX INC,670002401,
5596,NOVO-NORDISK A S,670100205,
5597,NOVOCURE LTD,G6674U108,
5598,NOW INC,67011P100,
5599,NRG ENERGY INC,629377508,
5600,NRG ENERGY INC,629377CG5,
5601,NRX PHARMACEUTICALS INC,629444100,
5602,NU HLDGS LTD,G6683N103,
5603,NU SKIN ENTERPRISES INC,67018T105,
5604,NUBIA BRAND INTERNATIONAL CO,67022R103,
5605,NUBIA BRAND INTERNATIONAL CO,67022R111,
5606,NUBURU INC,67021W103,
5607,NUBURU INC,67021W111,
5608,NUCOR CORP,670346105,
5609,NURIX THERAPEUTICS INC,67080M103,
5610,NUSCALE PWR CORP,67079K100,
5611,NUSCALE PWR CORP,67079K118,
5612,NUSHARES ETF TR,67092P110,
5613,NUSHARES ETF TR,67092P201,
5614,NUSHARES ETF TR,67092P300,
5615,NUSHARES ETF TR,67092P409,
5616,NUSHARES ETF TR,67092P508,
5617,NUSHARES ETF TR,67092P607,
5618,NUSHARES ETF TR,67092P706,
5619,NUSHARES ETF TR,67092P797,
5620,NUSHARES ETF TR,67092P805,
5621,NUSHARES ETF TR,67092P813,
5622,NUSHARES ETF TR,67092P821,
5623,NUSHARES ETF TR,67092P862,
5624,NUSHARES ETF TR,67092P870,
5625,NUSHARES ETF TR,67092P888,
5626,NUSTAR ENERGY LP,67058H102,
5627,NUTANIX INC,67059N108,
5628,NUTANIX INC,67059NAB4,
5629,NUTANIX INC,67059NAH1,
5630,NUTEX HEALTH INC,67079U108,
5631,NUTRIBAND INC,67092M125,
5632,NUTRIEN LTD,67077M108,
5633,NUVALENT INC,670703107,
5634,NUVASIVE INC,670704105,
5635,NUVASIVE INC,670704AJ4,
5636,NUVATION BIO INC,67080N101,
5637,NUVATION BIO INC,67080N119,
5638,NUVECTIS PHARMA INC,67080T108,
